Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2013-02-25,-4.99,6.12,,65.26373626373626,4.02,0.0,1,1,0,1,1,1
2013-02-26,-6.66,3.34,,74.04347826086956,4.02,0.0,1,1,0,1,1,1
2013-02-27,-11.1,5.57,,80.23913043478261,0.9,0.0,1,1,0,1,1,1
2013-02-28,-7.21,6.68,,60.141304347826086,3.58,0.0,1,1,0,1,1,1
2013-03-01,-3.88,12.79,,63.51063829787234,4.02,0.0,1,1,0,1,1,1
2013-03-02,1.68,11.12,,63.244680851063826,5.81,0.0,1,1,0,1,1,1
2013-03-03,-0.54,8.9,,60.96842105263158,4.47,0.0,1,1,0,1,1,1
2013-03-04,-8.32,-1.1,,80.6063829787234,7.37,0.0,1,1,0,1,1,1
2013-03-05,-15.54,-4.43,,81.53260869565217,2.23,0.0,1,1,0,1,1,1
2013-03-06,-10.54,-4.43,,88.02173913043478,2.68,0.0,1,1,0,1,1,1
2013-03-07,-6.66,-1.1,,85.27956989247312,1.34,0.0,1,1,0,1,1,1
2013-03-08,-13.88,-1.66,,88.81914893617021,0.45,0.0,1,1,0,1,1,1
2013-03-09,-7.21,3.34,,74.3936170212766,3.58,0.0,1,1,0,1,1,1
2013-03-10,-5.54,9.46,,69.98913043478261,2.68,0.0,1,1,0,1,1,1
2013-03-11,-3.32,6.12,,65.91397849462365,4.91,0.0,1,1,0,1,1,1
2013-03-12,-7.21,4.46,,78.17894736842105,2.68,0.0,1,1,0,1,1,1
2013-03-13,-0.54,14.46,,68.6842105263158,5.36,0.0,1,1,0,1,1,1
2013-03-14,-3.32,11.68,,70.1413043478261,4.91,0.0,1,1,0,1,1,1
2013-03-15,-4.99,-0.54,,89.81052631578947,3.58,0.0,1,1,0,1,1,1
2013-03-16,-8.88,-2.21,,86.0909090909091,3.13,0.0,1,1,0,1,1,1
2013-03-17,-12.21,-2.77,,87.36263736263736,4.02,0.0,1,1,0,1,1,1
2013-03-18,-16.1,2.23,,76.39772727272727,4.47,0.0,1,1,0,1,1,1
2013-03-19,-9.43,3.34,,71.69565217391305,3.13,0.0,1,1,0,1,1,1
2013-03-20,-3.32,16.12,,52.60674157303371,7.15,0.0,1,1,0,1,1,1
2013-03-21,-1.66,13.9,,61.27368421052632,4.02,0.0,1,1,0,1,1,1
2013-03-22,-7.21,3.34,,79.76344086021506,6.7,0.0,1,1,0,1,1,1
2013-03-23,-13.32,-3.88,,69.23655913978494,3.13,0.0,1,1,0,1,1,1
2013-03-24,-14.99,0.57,,65.39583333333333,0.45,0.0,1,1,0,1,1,1
2013-03-25,-12.21,6.12,,65.37894736842105,1.79,0.0,1,1,0,1,1,1
2013-03-26,-9.43,8.9,,66.07058823529412,0.45,0.0,1,1,0,1,1,1
2013-03-27,-4.99,12.79,,56.61290322580645,2.23,0.0,1,1,0,1,1,1
2013-03-28,-2.21,14.46,,64.60215053763442,0.9,0.0,1,1,0,1,1,1
2013-03-29,1.12,13.9,,59.12903225806452,2.68,0.0,1,1,0,1,1,1
2013-03-30,1.12,13.9,,48.67741935483871,2.68,0.0,1,1,0,1,1,1
2013-03-31,-2.77,13.34,,60.17391304347826,3.13,0.0,1,1,0,1,1,1
2013-04-01,-6.1,10.57,,61.54838709677419,0.9,0.0,1,1,0,1,1,1
2013-04-02,-5.54,19.46,,55.53763440860215,3.13,0.0,1,1,0,1,1,1
2013-04-03,3.34,18.9,,52.319148936170215,4.02,0.0,1,1,0,1,1,1
2013-04-04,-2.77,11.12,,60.42553191489362,4.02,0.0,1,1,0,1,1,1
2013-04-05,2.79,17.23,,56.362637362637365,4.91,0.0,1,1,0,1,1,1
2013-04-06,0.01,15.01,,63.58695652173913,2.68,0.0,1,1,0,1,1,1
2013-04-07,0.57,13.34,,58.724137931034484,4.47,0.0,1,1,0,1,1,1
2013-04-08,-9.43,0.57,,64.86315789473684,4.91,0.0,1,1,0,1,1,1
2013-04-09,-13.32,3.34,,56.041666666666664,1.34,0.0,1,1,0,1,1,1
2013-04-10,-7.21,11.68,,48.810526315789474,6.26,0.0,1,1,0,1,1,1
2013-04-11,1.68,11.12,,71.97894736842105,4.02,0.0,1,1,0,1,1,1
2013-04-12,-4.99,8.34,,73.72916666666667,2.68,0.0,1,1,0,1,1,1
2013-04-13,1.68,10.57,,48.37234042553192,6.26,0.0,1,1,0,1,1,1
2013-04-14,-3.88,5.57,,80.51578947368421,5.81,0.0,1,1,0,1,1,1
2013-04-15,-6.66,-1.66,,88.20833333333333,5.135,0.0,1,1,0,1,1,1
2013-04-16,-8.88,-1.1,,83.45833333333333,3.58,0.0,1,1,0,1,1,1
2013-04-17,-8.88,3.9,,75.32222222222222,1.34,0.0,1,1,0,1,1,1
2013-04-18,-6.66,10.57,,61.202127659574465,4.02,0.0,1,1,0,1,1,1
2013-04-19,-1.66,10.01,,71.10416666666667,0.9,0.0,1,1,0,1,1,1
2013-04-20,0.57,13.9,,74.01041666666667,3.58,0.0,1,1,0,1,1,1
2013-04-21,-4.43,4.46,,73.8125,5.81,0.0,1,1,0,1,1,1
2013-04-22,-9.99,3.9,,60.677083333333336,1.79,0.0,1,1,0,1,1,1
2013-04-23,-7.21,8.9,,56.14736842105263,4.02,0.0,1,1,0,1,1,1
2013-04-24,-3.88,13.9,,57.85263157894737,4.47,0.0,1,1,0,1,1,1
2013-04-25,2.23,17.79,,37.26315789473684,4.02,0.0,1,1,0,1,1,1
2013-04-26,1.68,22.79,,35.22105263157895,4.91,0.0,1,1,0,1,1,1
2013-04-27,8.9,21.68,,30.302083333333332,8.04,0.0,1,1,0,1,1,1
2013-04-28,3.9,17.79,,42.17894736842105,4.91,0.0,1,1,0,1,1,1
2013-04-29,4.46,17.23,,38.729166666666664,5.81,0.0,1,1,0,1,1,1
2013-04-30,-2.21,6.68,,70.67708333333333,6.7,0.0,1,1,0,1,1,1
2013-05-01,-7.77,8.34,,63.57446808510638,2.23,0.0,1,1,0,1,1,1
2013-05-02,-4.43,18.34,,42.36842105263158,4.02,0.0,1,1,0,1,1,1
2013-05-03,7.23,18.9,,47.44827586206897,3.13,0.0,1,1,0,1,1,1
2013-05-04,3.34,17.23,,73.45833333333333,1.79,0.0,1,1,0,1,1,1
2013-05-05,1.68,18.9,,51.875,2.23,0.0,1,1,0,1,1,1
2013-05-06,3.34,22.79,,32.510416666666664,3.58,0.0,1,1,0,1,1,1
2013-05-07,6.68,22.79,,32.223404255319146,3.58,0.0,1,1,0,1,1,1
2013-05-08,1.12,20.57,,45.97752808988764,3.13,0.0,1,1,0,1,1,1
2013-05-09,3.34,23.34,,43.395833333333336,1.79,0.0,1,1,0,1,1,1
2013-05-10,6.12,22.79,,39.01075268817204,3.58,0.0,1,1,0,1,1,1
2013-05-11,0.57,26.12,,36.136842105263156,2.23,0.0,1,1,0,1,1,1
2013-05-12,10.57,28.9,,34.357894736842105,3.58,0.0,1,1,0,1,1,1
2013-05-13,15.01,27.79,,33.07446808510638,4.91,0.0,1,1,0,1,1,1
2013-05-14,7.23,27.23,,38.705263157894734,6.26,0.0,1,1,0,1,1,1
2013-05-15,3.9,19.46,,32.27368421052632,2.68,0.0,1,1,0,1,1,1
2013-05-16,6.12,19.46,,32.242105263157896,1.79,0.0,1,1,0,1,1,1
2013-05-17,4.46,18.9,,57.302083333333336,1.79,0.0,1,1,0,1,1,1
2013-05-18,9.46,17.23,,73.65625,2.455,0.0,1,1,0,1,1,1
2013-05-19,8.9,15.57,,81.23157894736842,2.68,0.0,1,1,0,1,1,1
2013-05-20,8.9,18.9,,78.61458333333333,3.355,0.0,1,1,0,1,1,1
2013-05-21,2.23,20.01,,54.333333333333336,1.34,0.0,1,1,0,1,1,1
2013-05-22,6.68,19.46,,52.59375,7.15,0.0,1,1,0,1,1,1
2013-05-23,8.9,17.79,,59.84090909090909,5.36,0.0,1,1,0,1,1,1
2013-05-24,6.12,17.79,,74.62105263157895,3.58,0.0,1,1,0,1,1,1
2013-05-25,3.9,19.46,,47.09473684210526,4.02,0.0,1,1,0,1,1,1
2013-05-26,6.68,22.23,,38.677083333333336,1.34,0.0,1,1,0,1,1,1
2013-05-27,10.01,20.01,,73.14583333333333,3.13,0.0,1,1,0,1,1,1
2013-05-28,5.57,15.57,,80.96875,0.9,0.0,1,1,0,1,1,1
2013-05-29,8.9,17.23,,76.83333333333333,0.9,0.0,1,1,0,1,1,1
2013-05-30,8.9,16.12,,91.71875,2.68,0.0,1,1,0,1,1,1
2013-05-31,9.46,15.01,,84.26315789473684,6.26,0.0,1,1,0,1,1,1
2013-06-01,7.79,19.46,,66.94791666666667,2.23,0.0,1,1,0,1,1,1
2013-06-02,10.57,20.01,,69.51578947368421,1.79,0.0,1,1,0,1,1,1
2013-06-03,6.68,11.12,,94.07291666666667,4.02,0.0,1,1,0,1,1,1
2013-06-04,4.46,15.57,,74.70212765957447,1.34,0.0,1,1,0,1,1,1
2013-06-05,3.9,21.12,,65.55913978494624,3.58,0.0,1,1,0,1,1,1
2013-06-06,9.46,21.68,,55.084210526315786,3.58,0.0,1,1,0,1,1,1
2013-06-07,11.68,26.68,,58.572916666666664,3.8,0.0,1,1,0,1,1,1
2013-06-08,10.57,25.57,,56.15625,4.91,0.0,1,1,0,1,1,1
2013-06-09,7.23,25.01,,57.54736842105263,2.23,0.0,1,1,0,1,1,1
2013-06-10,6.68,21.68,,60.760416666666664,1.34,0.0,1,1,0,1,1,1
2013-06-11,7.79,21.12,,63.361702127659576,4.02,0.0,1,1,0,1,1,1
2013-06-12,6.12,22.79,,78.08433734939759,1.79,0.0,1,1,0,1,1,1
2013-06-13,11.12,21.12,,81.15189873417721,3.58,0.0,1,1,0,1,1,1
2013-06-14,7.79,16.12,,70.81052631578947,3.13,0.0,1,1,0,1,1,1
2013-06-15,7.23,21.68,,55.391752577319586,4.02,0.0,1,1,0,1,1,1
2013-06-16,8.34,21.68,,61.052083333333336,2.68,0.0,1,1,0,1,1,1
2013-06-17,7.79,24.46,,64.83157894736843,1.79,0.0,1,1,0,1,1,1
2013-06-18,10.57,29.46,,60.180851063829785,2.68,0.0,1,1,0,1,1,1
2013-06-19,13.9,27.79,,63.701149425287355,4.91,0.0,1,1,0,1,1,1
2013-06-20,9.46,25.01,,73.65957446808511,6.7,0.0,1,1,0,1,1,1
2013-06-21,3.34,19.46,,64.24468085106383,2.01,0.0,1,1,0,1,1,1
2013-06-22,6.12,20.57,,67.22105263157894,1.79,0.0,1,1,0,1,1,1
2013-06-23,8.34,22.23,,57.8875,2.68,0.0,1,1,0,1,1,1
2013-06-24,10.57,26.68,,58.93684210526316,0.45,0.0,1,1,0,1,1,1
2013-06-25,12.79,26.12,,65.93617021276596,3.58,0.0,1,1,0,1,1,1
2013-06-26,11.12,22.79,,52.02105263157895,4.02,0.0,1,1,0,1,1,1
2013-06-27,13.34,26.12,,42.63636363636363,4.02,0.0,1,1,0,1,1,1
2013-06-28,13.34,27.23,,51.37894736842105,0.9,0.0,1,1,0,1,1,1
2013-06-29,13.34,28.9,,56.46153846153846,0.675,0.0,1,1,0,1,1,1
2013-06-30,13.9,28.9,,66.78125,1.79,0.0,1,1,0,1,1,1
2013-07-01,14.46,30.01,,65.70967741935483,1.79,0.0,1,1,0,1,1,1
2013-07-02,14.46,32.79,,55.410526315789475,1.79,0.0,1,1,0,1,1,1
2013-07-03,18.34,32.23,,52.09574468085106,3.58,0.0,1,1,0,1,1,1
2013-07-04,15.57,30.01,,69.86315789473684,1.79,0.0,1,1,0,1,1,1
2013-07-05,14.46,30.57,,67.72727272727273,4.47,0.0,1,1,0,1,1,1
2013-07-06,10.01,23.34,,66.625,2.9050000000000002,0.0,1,1,0,1,1,1
2013-07-07,10.01,25.57,,68.48,2.23,0.0,1,1,0,1,1,1
2013-07-08,11.68,25.57,,77.66304347826087,2.01,0.0,1,1,0,1,1,1
2013-07-09,9.46,24.46,,75.4065934065934,1.34,0.0,1,1,0,1,1,1
2013-07-10,13.34,31.68,,53.77894736842105,2.68,0.0,1,1,0,1,1,1
2013-07-11,15.01,31.68,,45.71111111111111,2.455,0.0,1,1,0,1,1,1
2013-07-12,10.57,27.23,,34.71578947368421,2.23,0.0,1,1,0,1,1,1
2013-07-13,11.68,26.68,,63.51111111111111,2.455,0.0,1,1,0,1,1,1
2013-07-14,7.23,26.12,,67.67777777777778,3.13,0.0,1,1,0,1,1,1
2013-07-15,11.12,28.9,,52.723404255319146,3.58,0.0,1,1,0,1,1,1
2013-07-16,6.68,23.34,,61.62105263157895,4.02,0.0,1,1,0,1,1,1
2013-07-17,11.12,27.79,,60.51063829787234,2.68,0.0,1,1,0,1,1,1
2013-07-18,13.9,27.79,,60.388888888888886,3.355,0.0,1,1,0,1,1,1
2013-07-19,12.79,28.9,,47.146067415730336,1.79,0.0,1,1,0,1,1,1
2013-07-20,14.46,29.46,,53.075,1.79,0.0,1,1,0,1,1,1
2013-07-21,26.12,27.79,,32.111111111111114,1.79,0.0,1,1,0,1,1,1
2013-07-22,13.34,28.34,,54.82051282051282,2.68,0.0,1,1,0,1,1,1
2013-07-23,11.12,25.01,,64.45161290322581,0.9,0.0,1,1,0,1,1,1
2013-07-24,11.68,30.01,,53.16129032258065,2.68,0.0,1,1,0,1,1,1
2013-07-25,11.68,28.9,,60.6875,4.6899999999999995,0.0,1,1,0,1,1,1
2013-07-26,10.01,27.79,,52.075268817204304,4.47,0.0,1,1,0,1,1,1
2013-07-27,8.9,30.57,,48.45744680851064,2.23,0.0,1,1,0,1,1,1
2013-07-28,11.68,27.79,,66.64583333333333,4.47,0.0,1,1,0,1,1,1
2013-07-29,8.34,22.79,,74.49473684210527,3.58,0.0,1,1,0,1,1,1
2013-07-30,9.46,21.12,,69.64893617021276,2.23,0.0,1,1,0,1,1,1
2013-07-31,9.46,27.79,,58.07608695652174,0.45,0.0,1,1,0,1,1,1
2013-08-01,12.79,27.23,,56.053763440860216,0.9,0.0,1,1,0,1,1,1
2013-08-02,12.79,22.23,,80.71578947368421,1.79,0.0,1,1,0,1,1,1
2013-08-03,10.57,20.57,,87.27368421052631,0.9,0.0,1,1,0,1,1,1
2013-08-04,8.9,25.57,,71.02631578947368,0.45,0.0,1,1,0,1,1,1
2013-08-05,11.12,25.57,,62.32258064516129,0.45,0.0,1,1,0,1,1,1
2013-08-06,11.68,25.01,,63.946236559139784,2.23,0.0,1,1,0,1,1,1
2013-08-07,8.9,24.46,,69.97872340425532,2.23,0.0,1,1,0,1,1,1
2013-08-08,11.68,22.23,,79.02127659574468,1.79,0.0,1,1,0,1,1,1
2013-08-09,9.46,24.46,,72.5111111111111,1.79,0.0,1,1,0,1,1,1
2013-08-10,11.12,27.79,,64.9438202247191,1.34,0.0,1,1,0,1,1,1
2013-08-11,12.23,27.23,,67.51612903225806,1.79,0.0,1,1,0,1,1,1
2013-08-12,13.9,30.57,,69.95833333333333,0.9,0.0,1,1,0,1,1,1
2013-08-13,13.34,30.01,,65.67021276595744,2.68,0.0,1,1,0,1,1,1
2013-08-14,15.01,28.9,,56.270833333333336,1.79,0.0,1,1,0,1,1,1
2013-08-15,14.46,32.23,,51.760416666666664,3.58,0.0,1,1,0,1,1,1
2013-08-16,14.46,35.01,,35.242105263157896,2.68,0.0,1,1,0,1,1,1
2013-08-17,17.23,32.79,,36.16842105263158,2.68,0.0,1,1,0,1,1,1
2013-08-18,14.46,31.12,,34.138297872340424,3.58,0.0,1,1,0,1,1,1
2013-08-19,13.9,32.23,,28.25531914893617,3.8,0.0,1,1,0,1,1,1
2013-08-20,16.12,31.68,,31.604166666666668,3.58,0.0,1,1,0,1,1,1
2013-08-21,8.34,28.9,,44.895833333333336,3.13,0.0,1,1,0,1,1,1
2013-08-22,7.79,30.57,,48.322916666666664,1.34,0.0,1,1,0,1,1,1
2013-08-23,17.23,30.57,,42.88421052631579,1.34,0.0,1,1,0,1,1,1
2013-08-24,15.57,30.01,,40.31578947368421,2.68,0.0,1,1,0,1,1,1
2013-08-25,16.12,30.57,,34.260416666666664,1.79,0.0,1,1,0,1,1,1
2013-08-26,15.57,30.57,,46.9,1.79,0.0,1,1,0,1,1,1
2013-08-27,11.12,31.12,,59.20652173913044,2.01,0.0,1,1,0,1,1,1
2013-08-28,13.34,31.68,,39.4,1.79,0.0,1,1,0,1,1,1
2013-08-29,12.23,32.23,,43.3125,2.23,0.0,1,1,0,1,1,1
2013-08-30,13.34,31.12,,62.8,4.02,0.0,1,1,0,1,1,1
2013-08-31,10.01,26.12,,46.302083333333336,3.58,0.0,1,1,0,1,1,1
2013-09-01,7.79,30.57,,54.78125,1.34,0.0,1,1,0,1,1,1
2013-09-02,12.79,34.46,,38.447916666666664,1.79,0.0,1,1,0,1,1,1
2013-09-03,18.9,33.9,,30.166666666666668,3.13,0.0,1,1,0,1,1,1
2013-09-04,16.12,30.01,,48.43157894736842,1.79,0.0,1,1,0,1,1,1
2013-09-05,12.79,32.79,,52.4,0.45,0.0,1,1,0,1,1,1
2013-09-06,15.57,31.12,,81.74603174603175,1.34,0.0,1,1,0,1,1,1
2013-09-07,13.9,26.68,,84.83333333333333,3.58,0.0,1,1,0,1,1,1
2013-09-08,13.34,19.46,,92.46875,2.23,0.0,1,1,0,1,1,1
2013-09-09,11.68,23.9,,80.86021505376344,3.13,0.0,1,1,0,1,1,1
2013-09-10,11.68,26.12,,61.24731182795699,1.34,0.0,1,1,0,1,1,1
2013-09-11,11.12,26.12,,59.07608695652174,0.9,0.0,1,1,0,1,1,1
2013-09-12,8.34,26.68,,55.922222222222224,1.565,0.0,1,1,0,1,1,1
2013-09-13,12.23,28.34,,55.138297872340424,1.34,0.0,1,1,0,1,1,1
2013-09-14,13.9,26.68,,56.355555555555554,3.58,0.0,1,1,0,1,1,1
2013-09-15,4.46,25.01,,56.34444444444444,2.01,0.0,1,1,0,1,1,1
2013-09-16,13.9,30.57,,55.723404255319146,4.91,0.0,1,1,0,1,1,1
2013-09-17,10.57,26.68,,43.91304347826087,2.68,0.0,1,1,0,1,1,1
2013-09-18,9.46,20.57,,70.8125,3.58,0.0,1,1,0,1,1,1
2013-09-19,5.57,17.79,,74.22916666666667,2.68,0.0,1,1,0,1,1,1
2013-09-20,5.57,24.46,,52.473684210526315,4.47,0.0,1,1,0,1,1,1
2013-09-21,7.79,28.9,,41.14736842105263,4.02,0.0,1,1,0,1,1,1
2013-09-22,11.68,22.79,,42.322916666666664,3.58,0.0,1,1,0,1,1,1
2013-09-23,6.12,17.79,,50.43157894736842,4.47,0.0,1,1,0,1,1,1
2013-09-24,4.46,16.12,,53.06315789473684,2.23,0.0,1,1,0,1,1,1
2013-09-25,5.57,10.57,,90.26315789473684,3.13,0.0,1,1,0,1,1,1
2013-09-26,3.34,10.57,,80.65957446808511,4.02,0.0,1,1,0,1,1,1
2013-09-27,-1.66,15.57,,65.95833333333333,3.58,0.0,1,1,0,1,1,1
2013-09-28,1.68,16.12,,55.25,4.02,0.0,1,1,0,1,1,1
2013-09-29,12.23,15.57,,44.239583333333336,9.38,0.0,1,1,0,1,1,1
2013-09-30,5.01,15.01,,51.06315789473684,5.36,0.0,1,1,0,1,1,1
2013-10-01,1.68,14.46,,52.27368421052632,6.26,0.0,1,1,0,1,1,1
2013-10-02,0.57,13.34,,50.197916666666664,3.58,0.0,1,1,0,1,1,1
2013-10-03,-1.1,11.12,,69.61458333333333,3.13,0.0,1,1,0,1,1,1
2013-10-04,-4.43,11.12,,64.63541666666667,0.9,0.0,1,1,0,1,1,1
2013-10-05,-3.88,18.9,,54.90625,4.02,0.0,1,1,0,1,1,1
2013-10-06,5.57,22.79,,44.93617021276596,3.58,0.0,1,1,0,1,1,1
2013-10-07,3.9,21.68,,37.072916666666664,4.02,0.0,1,1,0,1,1,1
2013-10-08,3.9,17.23,,39.89473684210526,5.81,0.0,1,1,0,1,1,1
2013-10-09,0.01,12.23,,66.17708333333333,2.68,0.0,1,1,0,1,1,1
2013-10-10,-2.21,13.34,,66.23157894736842,3.58,0.0,1,1,0,1,1,1
2013-10-11,3.34,8.9,,76.2421052631579,2.68,0.0,1,1,0,1,1,1
2013-10-12,-1.1,9.46,,70.81914893617021,0.45,0.0,1,1,0,1,1,1
2013-10-13,1.12,8.9,,60.40625,1.565,0.0,1,1,0,1,1,1
2013-10-14,2.79,10.01,,68.94791666666667,1.79,0.0,1,1,0,1,1,1
2013-10-15,-3.88,14.46,,62.344086021505376,3.58,0.0,1,1,0,1,1,1
2013-10-16,1.12,12.23,,66.8936170212766,3.13,0.0,1,1,0,1,1,1
2013-10-17,-1.66,6.68,,85.38297872340425,1.79,0.0,1,1,0,1,1,1
2013-10-18,0.01,15.01,,68.54166666666667,3.58,0.0,1,1,0,1,1,1
2013-10-19,5.57,14.46,,51.385416666666664,4.47,0.0,1,1,0,1,1,1
2013-10-20,4.46,12.79,,59.6875,3.58,0.0,1,1,0,1,1,1
2013-10-21,6.12,16.12,,55.552083333333336,3.13,0.0,1,1,0,1,1,1
2013-10-22,2.23,18.9,,58.697916666666664,1.79,0.0,1,1,0,1,1,1
2013-10-23,4.46,16.12,,65.9375,1.79,0.0,1,1,0,1,1,1
2013-10-24,-0.54,15.01,,70.44047619047619,1.34,0.0,1,1,0,1,1,1
2013-10-25,3.34,15.57,,53.18032786885246,3.58,0.0,1,1,0,1,1,1
2013-10-26,-0.54,19.46,,58.489583333333336,1.12,0.0,1,1,0,1,1,1
2013-10-27,-3.32,15.57,,54.95789473684211,4.02,0.0,1,1,0,1,1,1
2013-10-28,-7.77,-1.1,,89.87368421052632,4.91,0.0,1,1,0,1,1,1
2013-10-29,-8.88,-1.1,,86.47368421052632,3.13,0.0,1,1,0,1,1,1
2013-10-30,-8.32,8.34,,84.1413043478261,1.79,0.0,1,1,0,1,1,1
2013-10-31,-1.1,9.46,,68.06315789473685,4.47,0.0,1,1,0,1,1,1
2013-11-01,-1.1,11.12,,56.635416666666664,4.02,0.0,1,1,0,1,1,1
2013-11-02,-3.32,7.23,,70.16666666666667,3.13,0.0,1,1,0,1,1,1
2013-11-03,-1.66,5.01,,75.2421052631579,3.13,0.0,1,1,0,1,1,1
2013-11-04,-9.43,-1.66,,78.74736842105263,3.13,0.0,1,1,0,1,1,1
2013-11-05,-9.99,4.46,,72.24731182795699,4.02,0.0,1,1,0,1,1,1
2013-11-06,-3.32,6.12,,64.62765957446808,2.68,0.0,1,1,0,1,1,1
2013-11-07,-7.21,3.34,,73.3578947368421,2.23,0.0,1,1,0,1,1,1
2013-11-08,0.57,6.12,,72.51063829787235,4.47,0.0,1,1,0,1,1,1
2013-11-09,-6.66,7.23,,78.20833333333333,1.79,0.0,1,1,0,1,1,1
2013-11-10,-7.77,2.79,,79.23958333333333,2.68,0.0,1,1,0,1,1,1
2013-11-11,-12.77,-6.66,,87.87234042553192,1.34,0.0,1,1,0,1,1,1
2013-11-12,-15.54,5.01,,86.65625,0.9,0.0,1,1,0,1,1,1
2013-11-13,2.79,8.9,,69.34042553191489,5.135,0.0,1,1,0,1,1,1
2013-11-14,0.01,7.23,,72.3578947368421,4.47,0.0,1,1,0,1,1,1
2013-11-15,-4.43,5.57,,76.52127659574468,3.58,0.0,1,1,0,1,1,1
2013-11-16,-3.32,3.34,,82.80208333333333,2.23,0.0,1,1,0,1,1,1
2013-11-17,-13.88,-2.21,,83.33684210526316,2.68,0.0,1,1,0,1,1,1
2013-11-18,-9.99,7.79,,70.0,4.02,0.0,1,1,0,1,1,1
2013-11-19,-12.77,3.9,,73.125,3.58,0.0,1,1,0,1,1,1
2013-11-20,-17.21,-11.66,,75.47368421052632,5.81,0.0,1,1,0,1,1,1
2013-11-21,-18.32,-0.54,,73.23655913978494,5.36,0.0,1,1,0,1,1,1
2013-11-22,-10.54,0.01,,58.96875,3.13,0.0,1,1,0,1,1,1
2013-11-23,-13.32,4.46,,73.0,1.565,0.0,1,1,0,1,1,1
2013-11-24,-3.88,11.12,,53.92553191489362,4.02,0.0,1,1,0,1,1,1
2013-11-25,-8.88,3.9,,70.5625,1.79,0.0,1,1,0,1,1,1
2013-11-26,-8.32,3.9,,72.19354838709677,1.34,0.0,1,1,0,1,1,1
2013-11-27,-4.43,7.23,,58.708333333333336,2.23,0.0,1,1,0,1,1,1
2013-11-28,-9.43,4.46,,77.36842105263158,0.0,0.0,1,1,0,1,1,1
2013-11-29,-3.32,10.57,,60.14736842105263,4.02,0.0,1,1,0,1,1,1
2013-11-30,-1.1,6.68,,78.72631578947369,2.68,0.0,1,1,0,1,1,1
2013-12-01,-1.66,7.79,,75.08421052631579,3.58,0.0,1,1,0,1,1,1
2013-12-02,-9.99,4.46,,85.3157894736842,3.13,0.0,1,1,0,1,1,1
