Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2017-04-23,-1.11,7.22,,93.36363636363636,7.6,2288.0,1,1,0,1,1,1
2017-04-24,-1.67,2.22,,94.5391304347826,3.58,5881.0,1,1,0,1,1,1
2017-04-25,-2.78,3.89,,86.85849056603773,5.37,4062.0,1,1,0,1,1,1
2017-04-26,-0.56,9.44,,68.42857142857143,4.47,7390.0,1,1,0,1,1,1
2017-04-27,-3.89,11.67,,60.70103092783505,4.02,7064.0,1,1,0,1,1,1
2017-04-28,1.67,14.44,,41.36,2.23,5382.0,1,1,0,1,1,1
2017-04-29,-2.78,16.67,,65.47863247863248,2.23,8492.0,1,1,0,1,1,1
2017-04-30,0.56,18.89,,60.666666666666664,2.23,6278.0,1,1,0,1,1,1
2017-05-01,3.33,15.56,,81.11016949152543,5.37,5381.0,1,1,0,1,1,1
2017-05-02,-0.56,14.44,,78.19166666666666,3.58,6268.0,1,1,0,1,1,1
2017-05-03,0.56,18.33,,69.60344827586206,3.58,7255.0,1,1,0,1,1,1
2017-05-04,3.89,26.11,,50.06086956521739,2.23,6637.0,1,1,0,1,1,1
2017-05-05,8.89,28.89,,47.900826446280995,1.79,7742.0,1,1,0,1,1,1
2017-05-06,8.89,31.67,,49.14035087719298,3.58,7589.0,1,1,0,1,1,1
2017-05-07,15.0,31.11,,52.47222222222222,4.02,5567.0,1,1,0,1,1,1
2017-05-08,4.44,17.78,,74.67543859649123,7.15,7965.0,1,1,0,1,1,1
2017-05-09,2.78,22.22,,54.88235294117647,1.34,8535.0,1,1,0,1,1,1
2017-05-10,6.11,20.56,,48.20754716981132,3.13,5090.0,1,1,0,1,1,1
2017-05-11,6.67,27.78,,47.54205607476636,2.68,8444.0,1,1,0,1,1,1
2017-05-12,8.33,30.0,,45.1,3.13,9776.0,1,1,0,1,1,1
2017-05-13,10.0,28.89,,62.40869565217391,6.26,7750.0,1,1,0,1,1,1
2017-05-14,2.78,19.44,,61.336,5.37,5999.0,1,1,0,1,1,1
2017-05-15,2.78,17.78,,64.60833333333333,2.68,5023.0,1,1,0,1,1,1
2017-05-16,0.56,18.89,,66.08928571428571,1.34,9603.0,1,1,0,1,1,1
2017-05-17,5.56,17.78,,67.4770642201835,6.7,7065.0,1,1,0,1,1,1
2017-05-18,-1.11,14.44,,61.724137931034484,3.8,10535.0,1,1,0,1,1,0
2017-05-19,-0.56,17.22,,41.243478260869566,3.13,2443.0,1,1,0,1,1,1
2017-05-20,3.89,20.56,,42.60952380952381,2.23,25115.0,1,1,0,1,1,0
2017-05-21,5.56,21.11,,55.288288288288285,4.02,29379.0,1,1,0,1,1,0
2017-05-22,6.11,19.44,,66.548,4.47,36761.0,1,1,0,1,1,0
2017-05-23,3.89,22.22,,42.67181467181467,2.68,40409.0,1,1,0,1,1,0
2017-05-24,9.44,27.78,,37.71887550200803,5.37,34509.0,1,1,0,1,1,0
2017-05-25,3.89,19.44,,65.94017094017094,7.15,18827.0,1,1,0,1,1,0
2017-05-26,5.0,18.89,,67.17573221757323,7.15,34356.0,1,1,0,1,1,0
2017-05-27,5.56,24.44,,58.28853754940712,4.02,36299.0,1,1,0,1,1,0
2017-05-28,6.11,22.78,,49.41698841698842,5.37,40324.0,1,1,0,1,1,0
2017-05-29,4.44,20.0,,49.310204081632655,4.02,37633.0,1,1,0,1,1,0
2017-05-30,4.44,22.22,,41.84297520661157,2.68,38934.0,1,1,0,1,1,0
2017-05-31,3.89,27.78,,38.88709677419355,3.58,40587.0,1,1,0,1,1,0
2017-06-01,10.56,34.44,,38.99588477366255,4.02,38926.0,1,1,0,1,1,0
2017-06-02,12.22,33.33,,55.17427385892116,5.81,37798.0,1,1,0,1,1,0
2017-06-03,7.78,29.44,,41.19455252918288,3.13,43613.0,1,1,0,1,1,0
2017-06-04,12.78,33.33,,30.575875486381324,2.68,40421.0,1,1,0,1,1,0
2017-06-05,17.78,31.67,,38.32421875,6.26,36406.0,1,1,0,1,1,0
2017-06-06,7.22,22.78,,57.283400809716596,5.81,41621.0,1,1,0,1,1,0
2017-06-07,6.67,26.67,,39.995850622406635,2.23,38742.0,1,1,0,1,1,0
2017-06-08,10.56,30.0,,46.48051948051948,4.02,34965.0,1,1,0,1,1,0
2017-06-09,14.44,29.44,,52.06926406926407,5.81,35008.0,1,1,0,1,1,0
2017-06-10,9.44,25.56,,39.23853211009175,4.02,38089.0,1,1,0,1,1,0
2017-06-11,8.33,23.89,,43.05957446808511,4.02,39133.0,1,1,0,1,1,0
2017-06-12,10.0,27.78,,41.08606557377049,3.13,38675.0,1,1,0,1,1,0
2017-06-13,13.33,25.56,,74.43347639484979,8.05,20774.0,1,1,0,1,1,0
2017-06-14,11.67,17.22,,89.05581395348837,4.47,17140.0,1,1,0,1,1,0
2017-06-15,9.44,23.33,,81.00411522633745,4.47,37141.0,1,1,0,1,1,0
2017-06-16,10.56,23.33,,66.80701754385964,3.13,29767.0,1,1,0,1,1,0
2017-06-17,8.89,21.67,,66.22907488986785,5.81,32276.0,1,1,0,1,1,0
2017-06-18,7.78,23.33,,54.313559322033896,3.13,30765.0,1,1,0,1,1,0
2017-06-19,8.33,26.67,,58.731404958677686,2.68,38733.0,1,1,0,1,1,0
2017-06-20,10.56,29.44,,46.88353413654618,2.68,31278.0,1,1,0,1,1,0
2017-06-21,13.89,29.44,,52.182978723404254,4.47,35609.0,1,1,0,1,1,0
2017-06-22,6.67,23.33,,73.25833333333334,5.81,34180.0,1,1,0,1,1,0
2017-06-23,3.89,18.33,,72.31764705882352,6.26,36214.0,1,1,0,1,1,0
2017-06-24,3.89,20.56,,54.38194444444444,2.68,44208.0,1,1,0,1,1,0
2017-06-25,7.22,23.89,,47.916666666666664,2.23,44685.0,1,1,0,1,1,0
2017-06-26,6.67,30.0,,46.895833333333336,3.58,45580.0,1,1,0,1,1,0
2017-06-27,15.0,29.44,,42.42857142857143,4.47,37135.0,1,1,0,1,1,0
2017-06-28,9.44,25.56,,55.41319444444444,3.58,37990.0,1,1,0,1,1,0
2017-06-29,8.89,23.89,,64.78472222222223,4.02,46240.0,1,1,0,1,1,0
2017-06-30,5.0,27.78,,57.88214285714286,2.68,41343.0,1,1,0,1,1,0
2017-07-01,11.11,27.22,,45.6,2.68,46576.0,1,1,0,1,1,0
2017-07-02,12.78,33.89,,57.80902777777778,3.58,44219.0,1,1,0,1,1,0
2017-07-03,16.67,37.22,,46.84375,1.79,45265.0,1,1,0,1,1,0
2017-07-04,17.78,35.56,,47.361111111111114,3.13,45927.0,1,1,0,1,1,0
2017-07-05,13.89,36.67,,47.56944444444444,3.13,45958.0,1,1,0,1,1,0
2017-07-06,14.44,33.89,,44.65833333333333,3.13,35920.0,1,1,0,1,1,0
2017-07-07,13.33,33.33,,39.364444444444445,3.58,35821.0,1,1,0,1,1,0
2017-07-08,15.0,40.56,,36.85648148148148,2.68,29146.0,1,1,0,1,1,0
2017-07-09,17.22,36.11,,45.43555555555555,4.02,36546.0,1,1,0,1,1,0
2017-07-10,18.33,39.44,,41.83582089552239,3.58,24615.0,1,1,0,1,1,0
2017-07-11,16.67,32.22,,55.85,2.68,1577.0,1,1,0,1,1,1
2017-07-12,,,,,,0.0,0,0,0,0,0,1
2017-07-13,,,,,,0.0,0,0,0,0,0,1
2017-07-14,,,,,,0.0,0,0,0,0,0,1
2017-07-15,,,,,,0.0,0,0,0,0,0,1
2017-07-16,,,,,,0.0,0,0,0,0,0,1
2017-07-17,,,,,,0.0,0,0,0,0,0,1
2017-07-18,,,,,,0.0,0,0,0,0,0,1
2017-07-19,,,,,,0.0,0,0,0,0,0,1
2017-07-20,,,,,,0.0,0,0,0,0,0,1
2017-07-21,,,,,,0.0,0,0,0,0,0,1
2017-07-22,,,,,,0.0,0,0,0,0,0,1
2017-07-23,,,,,,0.0,0,0,0,0,0,1
2017-07-24,12.78,12.78,,60.0,0.0,0.0,1,1,0,1,1,1
2017-07-25,12.78,12.78,,60.0,0.0,0.0,1,1,0,1,1,1
2017-07-26,,,,,,0.0,0,0,0,0,0,1
2017-07-27,,,,,,0.0,0,0,0,0,0,1
2017-07-28,,,,,,0.0,0,0,0,0,0,1
2017-07-29,,,,,,0.0,0,0,0,0,0,1
2017-07-30,,,,,,0.0,0,0,0,0,0,1
2017-07-31,,,,,,0.0,0,0,0,0,0,1
2017-08-01,,,,,,0.0,0,0,0,0,0,1
2017-08-02,,,,,,0.0,0,0,0,0,0,1
2017-08-03,,,,,,0.0,0,0,0,0,0,1
2017-08-04,18.89,23.89,,27.459016393442624,5.81,10528.0,1,1,0,1,1,0
2017-08-05,13.33,23.33,,58.635416666666664,6.925000000000001,35011.0,1,1,0,1,1,0
2017-08-06,9.44,23.89,,67.28819444444444,1.34,53223.0,1,1,0,1,1,0
2017-08-07,8.89,27.78,,50.289198606271775,0.9,76020.0,1,1,0,1,1,0
2017-08-08,11.11,26.67,,45.12237762237762,1.34,44070.0,1,1,0,1,1,0
2017-08-09,10.56,23.33,,64.38675958188153,4.02,63108.0,1,1,0,1,1,0
2017-08-10,7.78,27.22,,63.635416666666664,1.34,65671.0,1,1,0,1,1,0
2017-08-11,9.44,26.11,,55.3826714801444,2.23,32643.0,1,1,0,1,1,0
2017-08-12,11.11,26.11,,61.666666666666664,3.13,43188.0,1,1,0,1,1,0
2017-08-13,9.44,26.67,,61.359550561797754,5.37,44084.0,1,1,0,1,1,0
2017-08-14,14.44,25.56,,63.58951965065502,4.47,21433.0,1,1,0,1,1,0
2017-08-15,8.89,27.22,,71.775,2.23,61468.0,1,1,0,1,1,0
2017-08-16,9.44,32.22,,44.866920152091254,1.34,51313.0,1,1,0,1,1,0
2017-08-17,11.11,28.33,,47.00833333333333,2.23,44428.0,1,1,0,1,1,0
2017-08-18,10.56,32.78,,52.52447552447553,0.9,26850.0,1,1,0,1,1,0
2017-08-19,11.67,30.56,,37.955555555555556,3.58,18241.0,1,1,0,1,1,0
2017-08-20,6.67,26.67,,36.08,1.34,4696.0,1,1,0,1,1,1
2017-08-21,11.11,25.56,,35.625,2.9050000000000002,4581.0,1,1,0,1,1,1
2017-08-22,8.89,29.44,,31.333333333333332,1.34,5546.0,1,1,0,1,1,1
2017-08-23,12.22,33.89,,28.857142857142858,1.12,4430.0,1,1,0,1,1,1
2017-08-24,11.67,34.44,,44.291666666666664,4.47,4409.0,1,1,0,1,1,1
2017-08-25,15.56,33.33,,47.5,2.9050000000000002,5183.0,1,1,0,1,1,1
2017-08-26,13.33,31.67,,44.875,2.9050000000000002,5171.0,1,1,0,1,1,1
2017-08-27,10.0,31.67,,27.458333333333332,2.01,5630.0,1,1,0,1,1,1
2017-08-28,13.89,35.0,,26.708333333333332,1.565,5530.0,1,1,0,1,1,1
2017-08-29,15.0,33.33,,25.99173553719008,6.26,42342.0,1,1,0,1,1,0
2017-08-30,13.89,33.89,,46.60698689956332,6.26,46869.0,1,1,0,1,1,0
2017-08-31,15.56,32.78,,57.38502673796791,4.02,15828.0,1,1,0,1,1,0
2017-09-01,0.0,27.78,,48.81818181818182,3.13,31748.0,1,1,0,1,1,0
2017-09-02,11.11,33.33,,36.800970873786405,1.34,43459.0,1,1,0,1,1,0
2017-09-03,12.78,31.67,,36.525252525252526,3.13,37370.0,1,1,0,1,1,0
2017-09-04,8.33,24.44,,49.65238095238095,4.47,45190.0,1,1,0,1,1,0
2017-09-05,5.0,24.44,,42.34234234234234,0.9,51462.0,1,1,0,1,1,0
2017-09-06,7.22,30.0,,26.16826923076923,0.9,50188.0,1,1,0,1,1,0
2017-09-07,8.89,31.67,,15.757446808510638,0.9,49302.0,1,1,0,1,1,0
2017-09-08,8.33,32.78,,33.3574144486692,3.58,57090.0,1,1,0,1,1,0
2017-09-09,10.56,32.22,,40.892561983471076,3.58,39998.0,1,1,0,1,1,0
2017-09-10,17.22,30.0,,32.24550898203593,2.68,24786.0,1,1,0,1,1,0
2017-09-11,9.44,32.78,,36.427083333333336,2.23,18175.0,1,1,0,1,1,0
2017-09-12,11.11,30.0,,31.03030303030303,2.23,2061.0,1,1,0,1,1,1
2017-09-13,10.56,25.56,,49.60655737704918,2.68,25205.0,1,1,0,1,1,0
2017-09-14,7.78,25.0,,78.52777777777777,4.47,9096.0,1,1,0,1,1,1
2017-09-15,6.11,8.89,,88.94495412844037,4.92,7283.0,1,1,0,1,1,1
2017-09-16,4.44,9.44,,88.04938271604938,3.13,12575.0,1,1,0,1,1,0
2017-09-17,1.67,18.33,,80.95530726256983,1.34,29880.0,1,1,0,1,1,0
2017-09-18,2.78,21.67,,64.32926829268293,0.9,21679.0,1,1,0,1,1,0
2017-09-19,8.89,20.0,,69.17333333333333,3.355,14041.0,1,1,0,1,1,0
2017-09-20,0.56,20.0,,66.5939393939394,2.68,24835.0,1,1,0,1,1,0
2017-09-21,3.33,17.22,,55.54651162790697,2.9050000000000002,29406.0,1,1,0,1,1,0
2017-09-22,3.33,13.33,,70.23626373626374,2.23,6878.0,1,1,0,1,1,1
2017-09-23,3.33,9.44,,78.56687898089172,0.45,16271.0,1,1,0,1,1,0
2017-09-24,5.0,11.67,,75.6875,0.45,22211.0,1,1,0,1,1,0
2017-09-25,1.67,14.44,,74.04861111111111,0.9,29505.0,1,1,0,1,1,0
2017-09-26,-1.11,20.56,,73.29166666666667,2.23,43067.0,1,1,0,1,1,0
2017-09-27,6.11,22.78,,57.99652777777778,2.23,43418.0,1,1,0,1,1,0
2017-09-28,6.67,22.78,,54.510416666666664,1.34,43065.0,1,1,0,1,1,0
2017-09-29,5.0,23.89,,61.52857142857143,3.58,30652.0,1,1,0,1,1,0
2017-09-30,6.67,21.11,,69.59872611464968,4.02,13882.0,1,1,0,1,1,0
2017-10-01,7.78,18.33,,76.04635761589404,3.58,8870.0,1,1,0,1,1,1
2017-10-02,1.67,8.33,,85.96363636363637,7.6,8007.0,1,1,0,1,1,1
2017-10-03,0.56,5.56,,93.52459016393442,5.81,3001.0,1,1,0,1,1,1
2017-10-04,-2.78,12.22,,85.93103448275862,4.02,1989.0,1,1,0,1,1,1
2017-10-05,-1.11,13.89,,68.3157894736842,1.34,1721.0,1,1,0,1,1,1
2017-10-06,-1.67,20.56,,67.375,2.23,3367.0,1,1,0,1,1,1
2017-10-07,3.89,15.56,,55.791666666666664,4.47,1991.0,1,1,0,1,1,1
2017-10-08,-3.89,8.89,,74.75,4.47,2686.0,1,1,0,1,1,1
2017-10-09,-7.78,15.0,,62.391304347826086,3.13,3216.0,1,1,0,1,1,1
2017-10-10,-2.78,16.67,,59.458333333333336,2.23,2635.0,1,1,0,1,1,1
2017-10-11,0.56,18.89,,49.791666666666664,1.34,2266.0,1,1,0,1,1,1
2017-10-12,0.0,13.89,,68.832,5.37,33365.0,1,1,0,1,1,0
2017-10-13,-5.56,9.44,,70.6958041958042,1.34,21087.0,1,1,0,1,1,0
2017-10-14,-5.0,11.11,,64.74912891986062,4.02,36155.0,1,1,0,1,1,0
2017-10-15,-2.78,16.11,,59.04545454545455,4.02,35832.0,1,1,0,1,1,0
2017-10-16,0.0,21.11,,58.609756097560975,3.58,34455.0,1,1,0,1,1,0
2017-10-17,1.67,25.56,,45.829861111111114,3.13,34116.0,1,1,0,1,1,0
2017-10-18,-2.22,18.33,,44.142857142857146,4.47,32738.0,1,1,0,1,1,0
2017-10-19,2.78,28.33,,45.09722222222222,2.23,31693.0,1,1,0,1,1,0
2017-10-20,6.11,26.67,,31.895833333333332,1.34,29323.0,1,1,0,1,1,0
2017-10-21,3.89,17.22,,63.888888888888886,8.05,28949.0,1,1,0,1,1,0
2017-10-22,-3.89,18.89,,67.07986111111111,3.13,18840.0,1,1,0,1,1,0
2017-10-23,0.0,12.78,,63.25,6.26,32318.0,1,1,0,1,1,0
2017-10-24,-3.33,19.44,,55.763888888888886,3.58,29003.0,1,1,0,1,1,0
2017-10-25,2.78,22.22,,49.31046931407942,3.58,16490.0,1,1,0,1,1,0
2017-10-26,-3.33,13.89,,72.30038022813689,6.26,20062.0,1,1,0,1,1,0
2017-10-27,-8.89,8.33,,68.44897959183673,0.9,23637.0,1,1,0,1,1,0
2017-10-28,-5.0,20.56,,65.3491124260355,2.23,14210.0,1,1,0,1,1,0
2017-10-29,-0.56,14.44,,57.489583333333336,9.39,3127.0,1,1,0,1,1,1
2017-10-30,-5.56,1.11,,73.54285714285714,5.37,1218.0,1,1,0,1,1,1
2017-10-31,-8.33,1.11,,73.5,0.675,934.0,1,1,0,1,1,1
2017-11-01,-3.89,0.56,,87.54166666666667,2.9050000000000002,529.0,1,1,0,1,1,1
2017-11-02,-5.0,-3.89,,86.20833333333333,2.68,659.0,1,1,0,1,1,1
2017-11-03,-5.56,-3.89,,89.79166666666667,5.37,633.0,1,1,0,1,1,1
2017-11-04,-12.22,-4.44,,88.5,4.02,1923.0,1,1,0,1,1,1
2017-11-05,-14.44,-10.56,,85.45833333333333,2.01,1541.0,1,1,0,1,1,1
2017-11-06,-19.44,-7.78,,83.54166666666667,0.9,1846.0,1,1,0,1,1,1
2017-11-07,-20.56,-6.11,,82.25,0.9,2094.0,1,1,0,1,1,1
2017-11-08,-16.67,-7.22,,84.875,1.12,1414.0,1,1,0,1,1,1
2017-11-09,-21.11,-8.89,,84.83333333333333,0.45,1366.0,1,1,0,1,1,1
2017-11-10,-9.44,3.33,,87.16666666666667,5.59,1686.0,1,1,0,1,1,1
2017-11-11,-11.11,3.89,,86.48398576512456,0.9,21942.0,1,1,0,1,1,0
2017-11-12,-11.67,2.22,,90.74475524475524,0.0,15194.0,1,1,0,1,1,0
2017-11-13,-7.78,9.44,,87.87152777777777,0.0,20488.0,1,1,0,1,1,0
2017-11-14,-8.33,5.56,,82.10069444444444,3.13,10753.0,1,1,0,1,1,0
2017-11-15,-8.89,-3.89,,83.30980392156863,5.37,14034.0,1,1,0,1,1,0
2017-11-16,-8.33,5.56,,80.59298245614035,5.37,10577.0,1,1,0,1,1,0
2017-11-17,-12.78,3.89,,80.67279411764706,1.34,15293.0,1,1,0,1,1,0
2017-11-18,-13.89,1.11,,79.38461538461539,2.68,15473.0,1,1,0,1,1,0
2017-11-19,-8.89,7.22,,80.06617647058823,2.23,10572.0,1,1,0,1,1,0
2017-11-20,-4.44,5.0,,62.954703832752614,6.26,9788.0,1,1,0,1,1,1
2017-11-21,-21.11,-4.44,,69.9087591240876,2.23,14256.0,1,1,0,1,1,0
2017-11-22,-11.67,10.56,,74.78467153284672,1.34,11539.0,1,1,0,1,1,0
2017-11-23,-0.56,20.0,,78.79513888888889,3.58,13898.0,1,1,0,1,1,0
2017-11-24,0.0,13.89,,79.55294117647058,4.47,14237.0,1,1,0,1,1,0
2017-11-25,-5.0,8.89,,77.29032258064517,3.13,13123.0,1,1,0,1,1,0
2017-11-26,-1.67,11.11,,67.1255060728745,1.79,12470.0,1,1,0,1,1,0
2017-11-27,1.67,8.33,,61.262443438914026,3.58,5184.0,1,1,0,1,1,1
2017-11-28,-8.33,7.78,,65.69658119658119,3.13,13421.0,1,1,0,1,1,0
2017-11-29,-0.56,6.11,,63.37219730941704,4.47,7178.0,1,1,0,1,1,1
2017-11-30,-5.0,6.67,,71.03125,3.355,4299.0,1,1,0,1,1,1
2017-12-01,-4.44,7.22,,66.91358024691358,2.23,3202.0,1,1,0,1,1,1
2017-12-02,-7.78,7.22,,72.0,2.455,186.0,1,1,0,1,1,1
2017-12-03,-5.0,0.56,,82.77272727272727,2.9050000000000002,372.0,1,1,0,1,1,1
2017-12-04,-14.44,0.0,,87.375,4.47,738.0,1,1,0,1,1,1
2017-12-05,-10.0,0.56,,86.25,5.81,483.0,1,1,0,1,1,1
2017-12-06,-11.11,-0.56,,86.25,4.47,763.0,1,1,0,1,1,1
2017-12-07,-8.33,3.33,,83.70833333333333,3.58,1127.0,1,1,0,1,1,1
2017-12-08,-5.0,7.22,,71.95833333333333,5.37,1135.0,1,1,0,1,1,1
2017-12-09,-9.44,9.44,,68.79166666666667,3.8,1297.0,1,1,0,1,1,1
2017-12-10,-3.89,6.67,,53.083333333333336,4.47,875.0,1,1,0,1,1,1
2017-12-11,-1.67,4.44,,68.91666666666667,6.7,1057.0,1,1,0,1,1,1
2017-12-12,-6.67,9.44,,66.625,4.47,1054.0,1,1,0,1,1,1
2017-12-13,-3.33,7.22,,76.429718875502,5.81,8608.0,1,1,0,1,1,1
2017-12-14,-4.44,2.78,,80.38848920863309,5.37,12333.0,1,1,0,1,1,0
2017-12-15,-8.33,7.78,,76.51228070175439,2.68,8301.0,1,1,0,1,1,1
2017-12-16,-7.22,3.33,,80.18909090909091,4.47,13953.0,1,1,0,1,1,0
2017-12-17,-11.67,0.0,,84.5361216730038,2.23,7286.0,1,1,0,1,1,1
2017-12-18,-3.89,1.11,,88.25090909090909,3.13,2635.0,1,1,0,1,1,1
2017-12-19,-8.89,-2.22,,86.17040358744394,2.68,4736.0,1,1,0,1,1,1
2017-12-20,-12.22,-6.11,,87.64824120603015,7.6,1585.0,1,1,0,1,1,1
2017-12-21,-22.78,-10.0,,85.32911392405063,0.9,10051.0,1,1,0,1,1,0
2017-12-22,-14.44,-8.33,,87.30281690140845,3.58,2917.0,1,1,0,1,1,1
2017-12-23,-17.22,-11.11,,83.82191780821918,4.47,1644.0,1,1,0,1,1,1
2017-12-24,-19.44,-13.33,,84.14814814814815,3.13,1204.0,1,1,0,1,1,1
2017-12-25,-32.78,-20.56,,78.20833333333333,2.23,1326.0,1,1,0,1,1,1
2017-12-26,-33.33,-25.0,,77.45833333333333,0.9,1329.0,1,1,0,1,1,1
2017-12-27,-31.67,-17.22,,80.0,0.675,794.0,1,1,0,1,1,1
2017-12-28,-28.89,-19.44,,80.0,1.34,911.0,1,1,0,1,1,1
2017-12-29,-26.67,-19.44,,79.375,1.34,422.0,1,1,0,1,1,1
